Spain,,0.50%,,
Sri Lanka,,17.18%,,
Sudan,,,,
Suriname,,,,
Sweden,,0.25%,,
Switzerland,,0.70%,,
Syria,,,,
Taiwan,,0.00%,,
Tajikistan,,,,
Tanzania,,,,
Thailand,,22.73%,,
Togo,,,,
Tonga,,,,
Trinidad and Tobago,,,,
Tunisia,,12.95%,,
Turkey,,,,
Turkmenistan,,,,
Tuvalu,,,,
Uganda,,,,
Ukraine,,,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.00%,-0.22 pp,−100%
United States,1.25%,0.50%,-0.75 pp,−60%
Uruguay,,,,
Uzbekistan,,,,
Vanuatu,,,,
Venezuela,,6.68%,,
Vietnam,,,,
Yemen,,,,
Zambia,,,,
Zimbabwe,,,,
,,,,
Country/area,1963,1979,Absolute Change,Relative Change
Albania,,,,
Algeria,,,,
Angola,,,,
Armenia,,,,
Australia,,0.99%,,
Austria,,,,
Azerbaijan,,,,
Bangladesh,,37.28%,,
Belarus,,,,
Belgium,,,,
Belize,,,,
Benin,,,,
Bhutan,,,,
Bolivia,,,,
Bosnia and Herzegovina,,,,
Botswana,,,,
Brazil,,23.95%,,
Bulgaria,,,,
Burkina Faso,,,,
Burundi,,,,
Cameroon,,,,
Canada,,1.25%,,
Cape Verde,,,,
Central African Republic,,,,
Chad,,,,
Chile,,,,
China,,91.78%,,
Colombia,,,,
Comoros,,,,
Congo,,,,
Costa Rica,,25.86%,,
Cote d'Ivoire,,,,
Croatia,,,,
Cyprus,,,,
Czechia,,,,
Democratic Republic of Congo,,,,
Denmark,,,,
Djibouti,,,,
Dominican Republic,,,,
East Timor,,,,
Ecuador,,,,
Egypt,,,,
El Salvador,,,,
Estonia,,,,
Eswatini,,,,
Ethiopia,,,,
Fiji,,,,
Finland,,,,
France,,0.25%,,
Gabon,,,,
Gambia,,,,
Georgia,,,,
Germany,,,,
Ghana,,,,
Greece,,,,
Grenada,,,,
Guatemala,,,,
Guinea,,,,
Guinea-Bissau,,,,
Guyana,,,,
Haiti,,,,
Honduras,,,,
Hungary,,,,
Iceland,,,,
India,,63.54%,,
Indonesia,,74.30%,,
Iran,,,,
Iraq,,,,
Ireland,,,,
Israel,,0.00%,,
Italy,,0.49%,,
Jamaica,,,,
Japan,,,,
Jordan,,,,
Kazakhstan,,,,
Kenya,,,,
Kiribati,,,,
Kosovo,,,,
Kyrgyzstan,,,,
Laos,,,,
Latvia,,,,
Lebanon,,,,
Lesotho,,,,
Liberia,,,,
Lithuania,,,,
Luxembourg,,,,
Madagascar,,48.70%,,
Malawi,,,,
Malaysia,,2.68%,,
Maldives,,,,
Mali,,,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,,,
Mauritius,,,,
Mexico,,8.31%,,
Micronesia (country),,,,
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,,13.20%,,
Mozambique,,,,
Myanmar,,,,
Namibia,,,,
Nauru,,,,
Nepal,,68.46%,,
Netherlands,,0.46%,,
Nicaragua,,,,
Niger,,,,
Nigeria,,,,
North Macedonia,,,,
Norway,,0.23%,,
Pakistan,,,,
Palestine,,,,
Panama,,6.20%,,
Papua New Guinea,,,,
Paraguay,,,,
Peru,,,,
Philippines,,,,
Poland,,,,
Portugal,,,,
Qatar,,,,
Romania,,,,
Russia,,,,
Rwanda,,,,
Saint Lucia,,,,
Samoa,,,,
Sao Tome and Principe,,,,
Senegal,,,,
Serbia,,,,
Seychelles,,,,
Sierra Leone,,,,
Slovakia,,,,
Slovenia,,,,
Solomon Islands,,,,
South Africa,,,,
South Korea,,,,
South Sudan,,,,
Spain,,0.50%,,
Sri Lanka,,,,
Sudan,,,,
Suriname,,,,
Sweden,,0.25%,,
Switzerland,,0.70%,,
Syria,,,,
Taiwan,,0.00%,,
Tajikistan,,,,
Tanzania,,,,
Thailand,,22.73%,,
Togo,,,,
Tonga,,,,
Trinidad and Tobago,,,,
Tunisia,,,,
Turkey,,,,
Turkmenistan,,,,
Tuvalu,,,,
Uganda,,,,
Ukraine,,,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.00%,-0.22 pp,−100%
United States,1.25%,0.50%,-0.75 pp,−60%
Uruguay,,,,
Uzbekistan,,,,
Vanuatu,,,,
Venezuela,,6.68%,,
Vietnam,,,,
Yemen,,,,
Zambia,,,,
Zimbabwe,,,,
,,,,
Country/area,1963,1978,Absolute Change,Relative Change
Albania,,,,
Algeria,,,,
Angola,,,,
Armenia,,,,
Australia,,0.99%,,
Austria,,,,
Azerbaijan,,,,
Bangladesh,,37.28%,,
Belarus,,,,
Belgium,,,,
Belize,,,,
Benin,,,,
Bhutan,,,,
Bolivia,,,,
Bosnia and Herzegovina,,,,
Botswana,,,,
Brazil,,23.95%,,
Bulgaria,,,,
Burkina Faso,,,,
Burundi,,,,
Cameroon,,,,
Canada,,1.25%,,
Cape Verde,,,,
Central African Republic,,,,
Chad,,,,
Chile,,,,
China,,91.78%,,
Colombia,,,,
Comoros,,,,
Congo,,,,
Costa Rica,,25.86%,,
Cote d'Ivoire,,,,
Croatia,,,,
Cyprus,,,,
Czechia,,,,
Democratic Republic of Congo,,,,
Denmark,,,,
Djibouti,,,,
Dominican Republic,,,,
East Timor,,,,
Ecuador,,,,
Egypt,,,,
El Salvador,,,,
Estonia,,,,
Eswatini,,,,
Ethiopia,,,,
Fiji,,,,
Finland,,,,
France,,0.25%,,
Gabon,,,,
Gambia,,,,
Georgia,,,,
Germany,,,,
Ghana,,,,
Greece,,,,
Grenada,,,,
Guatemala,,,,
Guinea,,,,
Guinea-Bissau,,,,
Guyana,,,,
Haiti,,,,
Honduras,,,,
Hungary,,,,
Iceland,,,,
India,,63.54%,,
Indonesia,,,,
Iran,,,,
Iraq,,,,
Ireland,,,,
Israel,,0.00%,,
Italy,,0.48%,,
Jamaica,,,,
Japan,,,,
Jordan,,,,
Kazakhstan,,,,
Kenya,,,,
Kiribati,,,,
Kosovo,,,,
Kyrgyzstan,,,,
Laos,,,,
Latvia,,,,
Lebanon,,,,
Lesotho,,,,
Liberia,,,,
Lithuania,,,,
Luxembourg,,,,
Madagascar,,48.70%,,
Malawi,,,,
Malaysia,,,,
Maldives,,,,
Mali,,,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,,,
Mauritius,,,,
Mexico,,,,
Micronesia (country),,,,
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,,,,
Mozambique,,,,
Myanmar,,,,
Namibia,,,,
Nauru,,,,
Nepal,,,,
Netherlands,,0.46%,,
Nicaragua,,,,
Niger,,,,
Nigeria,,,,
North Macedonia,,,,
Norway,,0.23%,,
Pakistan,,,,
Palestine,,,,
Panama,,6.20%,,
Papua New Guinea,,,,
Paraguay,,,,
Peru,,,,
Philippines,,,,
Poland,,,,
Portugal,,,,
Qatar,,,,
Romania,,,,
Russia,,,,
Rwanda,,,,
Saint Lucia,,,,
Samoa,,,,
Sao Tome and Principe,,,,
Senegal,,,,
Serbia,,,,
Seychelles,,,,
Sierra Leone,,,,
Slovakia,,,,
Slovenia,,,,
Solomon Islands,,,,
South Africa,,,,
South Korea,,,,
South Sudan,,,,
Spain,,0.50%,,
Sri Lanka,,,,
Sudan,,,,
Suriname,,,,
Sweden,,0.25%,,
Switzerland,,0.70%,,
Syria,,,,
Taiwan,,0.00%,,
Tajikistan,,,,
Tanzania,,,,
Thailand,,22.73%,,
Togo,,,,
Tonga,,,,
Trinidad and Tobago,,,,
Tunisia,,,,
Turkey,,,,
Turkmenistan,,,,
Tuvalu,,,,
Uganda,,,,
Ukraine,,,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.00%,-0.22 pp,−100%
United States,1.25%,0.50%,-0.75 pp,−60%
Uruguay,,,,
Uzbekistan,,,,
Vanuatu,,,,
Venezuela,,6.68%,,
Vietnam,,,,
Yemen,,,,
Zambia,,,,
Zimbabwe,,,,
,,,,
Country/area,1963,1977,Absolute Change,Relative Change
Albania,,,,
Algeria,,,,
Angola,,,,
Armenia,,,,
Australia,,0.99%,,
Austria,,,,
Azerbaijan,,,,
Bangladesh,,,,
Belarus,,,,
Belgium,,,,
Belize,,,,
Benin,,,,
Bhutan,,,,
Bolivia,,,,
Bosnia and Herzegovina,,,,
Botswana,,,,
Brazil,,23.95%,,
Bulgaria,,,,
Burkina Faso,,,,
Burundi,,,,
Cameroon,,,,
Canada,,1.25%,,
Cape Verde,,,,
Central African Republic,,,,
Chad,,,,
Chile,,,,
China,,91.78%,,
Colombia,,,,
Comoros,,,,
Congo,,,,
Costa Rica,,25.86%,,
Cote d'Ivoire,,,,
Croatia,,,,
Cyprus,,,,
Czechia,,,,
Democratic Republic of Congo,,,,
Denmark,,,,
Djibouti,,,,
Dominican Republic,,,,
East Timor,,,,
Ecuador,,,,
Egypt,,,,
El Salvador,,,,
Estonia,,,,
Eswatini,,,,
Ethiopia,,,,
Fiji,,,,
Finland,,,,
France,,0.25%,,
Gabon,,,,
Gambia,,,,
Georgia,,,,
Germany,,,,
Ghana,,,,
Greece,,,,
Grenada,,,,
Guatemala,,,,
Guinea,,,,
Guinea-Bissau,,,,
Guyana,,,,
Haiti,,,,
Honduras,,,,
Hungary,,,,
Iceland,,,,
India,,63.54%,,
Indonesia,,,,
Iran,,,,
Iraq,,,,
Ireland,,,,
Israel,,0.00%,,
Italy,,0.23%,,
Jamaica,,,,
Japan,,,,
Jordan,,,,
Kazakhstan,,,,
Kenya,,,,
Kiribati,,,,
Kosovo,,,,
Kyrgyzstan,,,,
Laos,,,,
Latvia,,,,
Lebanon,,,,
Lesotho,,,,
Liberia,,,,
Lithuania,,,,
Luxembourg,,,,
Madagascar,,48.70%,,
Malawi,,,,
Malaysia,,,,
Maldives,,,,
Mali,,,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,,,
Mauritius,,,,
Mexico,,,,
Micronesia (country),,,,
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,,,,
Mozambique,,,,
Myanmar,,,,
Namibia,,,,
Nauru,,,,
Nepal,,,,
Netherlands,,,,
Nicaragua,,,,
Niger,,,,
Nigeria,,,,
North Macedonia,,,,
Norway,,0.23%,,
Pakistan,,,,
Palestine,,,,
Panama,,6.20%,,
Papua New Guinea,,,,
Paraguay,,,,
Peru,,,,
Philippines,,,,
Poland,,,,
Portugal,,,,
Qatar,,,,
Romania,,,,
Russia,,,,
Rwanda,,,,
Saint Lucia,,,,
Samoa,,,,
Sao Tome and Principe,,,,
Senegal,,,,
Serbia,,,,
Seychelles,,,,
Sierra Leone,,,,
Slovakia,,,,
Slovenia,,,,
Solomon Islands,,,,
South Africa,,,,
South Korea,,,,
South Sudan,,,,
Spain,,0.50%,,
Sri Lanka,,,,
Sudan,,,,
Suriname,,,,
Sweden,,0.50%,,
Switzerland,,0.70%,,
Syria,,,,
Taiwan,,0.00%,,
Tajikistan,,,,
Tanzania,,,,
Thailand,,22.73%,,
Togo,,,,
Tonga,,,,
Trinidad and Tobago,,,,
Tunisia,,,,
Turkey,,,,
Turkmenistan,,,,
Tuvalu,,,,
Uganda,,,,
Ukraine,,,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.24%,#ERROR!,"0,1"
United States,1.25%,0.50%,-0.75 pp,−60%
Uruguay,,,,
Uzbekistan,,,,
Vanuatu,,,,
Venezuela,,6.68%,,
Vietnam,,,,
Yemen,,,,
Zambia,,,,
Zimbabwe,,,,
,,,,
Country/area,1963,1976,Absolute Change,Relative Change
Albania,,,,
Algeria,,,,
Angola,,,,
Armenia,,,,
Australia,,0.99%,,
Austria,,,,
Azerbaijan,,,,
Bangladesh,,,,
Belarus,,,,
Belgium,,,,
Belize,,,,
Benin,,,,
Bhutan,,,,
Bolivia,,,,
Bosnia and Herzegovina,,,,
Botswana,,,,
Brazil,,23.95%,,
Bulgaria,,,,
Burkina Faso,,,,
Burundi,,,,
Cameroon,,,,
Canada,,1.25%,,
Cape Verde,,,,
Central African Republic,,,,
Chad,,,,
Chile,,,,
China,,91.78%,,
Colombia,,,,
Comoros,,,,
Congo,,,,
Costa Rica,,25.86%,,
Cote d'Ivoire,,,,
Croatia,,,,
Cyprus,,,,
Czechia,,,,
Democratic Republic of Congo,,,,
Denmark,,,,
Djibouti,,,,
Dominican Republic,,,,
East Timor,,,,
Ecuador,,,,
Egypt,,,,
El Salvador,,,,
Estonia,,,,
Eswatini,,,,
Ethiopia,,,,
Fiji,,,,
Finland,,,,
France,,0.25%,,
Gabon,,,,
Gambia,,,,
Georgia,,,,
Germany,,,,
Ghana,,,,
Greece,,,,
Grenada,,,,
Guatemala,,,,
Guinea,,,,
Guinea-Bissau,,,,
Guyana,,,,
Haiti,,,,
Honduras,,,,
Hungary,,,,
Iceland,,,,
India,,63.54%,,
Indonesia,,,,
Iran,,,,
Iraq,,,,
Ireland,,,,
Israel,,0.00%,,
Italy,,0.23%,,
Jamaica,,,,
Japan,,,,
Jordan,,,,
Kazakhstan,,,,
Kenya,,,,
Kiribati,,,,
Kosovo,,,,
Kyrgyzstan,,,,
Laos,,,,
Latvia,,,,
Lebanon,,,,
Lesotho,,,,
Liberia,,,,
Lithuania,,,,
Luxembourg,,,,
Madagascar,,48.70%,,
Malawi,,,,
Malaysia,,,,
Maldives,,,,
Mali,,,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,,,
Mauritius,,,,
Mexico,,,,
Micronesia (country),,,,
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,,,,
Mozambique,,,,
Myanmar,,,,
Namibia,,,,
Nauru,,,,
Nepal,,,,
Netherlands,,,,
Nicaragua,,,,
Niger,,,,
Nigeria,,,,
North Macedonia,,,,
Norway,,0.23%,,
Pakistan,,,,
Palestine,,,,
Panama,,6.20%,,
Papua New Guinea,,,,
Paraguay,,,,
Peru,,,,
Philippines,,,,
Poland,,,,
Portugal,,,,
Qatar,,,,
Romania,,,,
Russia,,,,
Rwanda,,,,
Saint Lucia,,,,
Samoa,,,,
Sao Tome and Principe,,,,
Senegal,,,,
Serbia,,,,
Seychelles,,,,
Sierra Leone,,,,
Slovakia,,,,
Slovenia,,,,
Solomon Islands,,,,
South Africa,,,,
South Korea,,,,
South Sudan,,,,
Spain,,0.50%,,
Sri Lanka,,,,
Sudan,,,,
Suriname,,,,
Sweden,,0.50%,,
Switzerland,,,,
Syria,,,,
Taiwan,,0.00%,,
Tajikistan,,,,
Tanzania,,,,
Thailand,,22.73%,,
Togo,,,,
Tonga,,,,
Trinidad and Tobago,,,,
Tunisia,,,,
Turkey,,,,
Turkmenistan,,,,
Tuvalu,,,,
Uganda,,,,
Ukraine,,,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.00%,-0.22 pp,−100%
United States,1.25%,0.50%,-0.75 pp,−60%
Uruguay,,,,
Uzbekistan,,,,
Vanuatu,,,,
Venezuela,,6.68%,,
Vietnam,,,,
Yemen,,,,
Zambia,,,,
Zimbabwe,,,,
,,,,
Country/area,1963,1975,Absolute Change,Relative Change
Albania,,,,
Algeria,,,,
Angola,,,,
Armenia,,,,
Australia,,,,
Austria,,,,
Azerbaijan,,,,
Bangladesh,,,,
Belarus,,,,
Belgium,,,,
Belize,,,,
Benin,,,,
Bhutan,,,,
Bolivia,,,,
Bosnia and Herzegovina,,,,
Botswana,,,,
Brazil,,,,
Bulgaria,,,,
Burkina Faso,,,,
Burundi,,,,
Cameroon,,,,
Canada,,1.49%,,
Cape Verde,,,,
Central African Republic,,,,
Chad,,,,
Chile,,,,
China,,,,
Colombia,,,,
Comoros,,,,
Congo,,,,
Costa Rica,,,,
Cote d'Ivoire,,,,
Croatia,,,,
Cyprus,,,,
Czechia,,,,
Democratic Republic of Congo,,,,
Denmark,,,,
Djibouti,,,,
Dominican Republic,,,,
East Timor,,,,
Ecuador,,,,
Egypt,,,,
El Salvador,,,,
Estonia,,,,
Eswatini,,,,
Ethiopia,,,,
Fiji,,,,
Finland,,,,
France,,0.25%,,
Gabon,,,,
Gambia,,,,
Georgia,,,,
Germany,,,,
Ghana,,,,
Greece,,,,
Grenada,,,,
Guatemala,,,,
Guinea,,,,
Guinea-Bissau,,,,
Guyana,,,,
Haiti,,,,
Honduras,,,,
Hungary,,,,
Iceland,,,,
India,,63.54%,,
Indonesia,,,,
Iran,,,,
Iraq,,,,
Ireland,,,,
Israel,,0.00%,,
Italy,,0.23%,,
Jamaica,,,,
Japan,,,,
Jordan,,,,
Kazakhstan,,,,
Kenya,,,,
Kiribati,,,,
Kosovo,,,,
Kyrgyzstan,,,,
Laos,,,,
Latvia,,,,
Lebanon,,,,
Lesotho,,,,
Liberia,,,,
Lithuania,,,,
Luxembourg,,,,
Madagascar,,48.70%,,
Malawi,,,,
Malaysia,,,,
Maldives,,,,
Mali,,,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,,,
Mauritius,,,,
Mexico,,,,
Micronesia (country),,,,
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,,,,
Mozambique,,,,
Myanmar,,,,
Namibia,,,,
Nauru,,,,
Nepal,,,,
Netherlands,,,,
Nicaragua,,,,
Niger,,,,
Nigeria,,,,
North Macedonia,,,,
Norway,,0.23%,,
Pakistan,,,,
Palestine,,,,
Panama,,6.20%,,
Papua New Guinea,,,,
Paraguay,,,,
Peru,,,,
Philippines,,,,
Poland,,,,
Portugal,,,,
Qatar,,,,
Romania,,,,
Russia,,,,
Rwanda,,,,
Saint Lucia,,,,
Samoa,,,,
Sao Tome and Principe,,,,
Senegal,,,,
Serbia,,,,
Seychelles,,,,
Sierra Leone,,,,
Slovakia,,,,
Slovenia,,,,
Solomon Islands,,,,
South Africa,,,,
South Korea,,,,
South Sudan,,,,
Spain,,0.50%,,
Sri Lanka,,,,
Sudan,,,,
Suriname,,,,
Sweden,,0.50%,,
Switzerland,,,,
Syria,,,,
Taiwan,,,,
Tajikistan,,,,
Tanzania,,,,
Thailand,,,,
Togo,,,,
Tonga,,,,
Trinidad and Tobago,,,,
Tunisia,,,,
Turkey,,,,
Turkmenistan,,,,
Tuvalu,,,,
Uganda,,,,
Ukraine,,,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.24%,#ERROR!,"0,06"
United States,1.25%,0.50%,-0.75 pp,−60%
Uruguay,,,,
Uzbekistan,,,,
Vanuatu,,,,
Venezuela,,,,
Vietnam,,,,
Yemen,,,,
Zambia,,,,
Zimbabwe,,,,
,,,,
Country/area,1963,1974,Absolute Change,Relative Change
Albania,,,,
Algeria,,,,
Angola,,,,
Armenia,,,,
Australia,,,,
Austria,,,,
Azerbaijan,,,,
Bangladesh,,,,
Belarus,,,,
Belgium,,,,
Belize,,,,
Benin,,,,
Bhutan,,,,
Bolivia,,,,
Bosnia and Herzegovina,,,,
Botswana,,,,
Brazil,,,,
Bulgaria,,,,
Burkina Faso,,,,
Burundi,,,,
Cameroon,,,,
Canada,,1.49%,,
Cape Verde,,,,
Central African Republic,,,,
Chad,,,,
Chile,,,,
China,,,,
Colombia,,,,
Comoros,,,,
Congo,,,,
Costa Rica,,,,
Cote d'Ivoire,,,,
Croatia,,,,
Cyprus,,,,
Czechia,,,,
Democratic Republic of Congo,,,,
Denmark,,,,
Djibouti,,,,
Dominican Republic,,,,
East Timor,,,,
Ecuador,,,,
Egypt,,,,
El Salvador,,,,
Estonia,,,,
Eswatini,,,,
Ethiopia,,,,
Fiji,,,,
Finland,,,,
France,,0.25%,,
Gabon,,,,
Gambia,,,,
Georgia,,,,
Germany,,,,
Ghana,,,,
Greece,,,,
Grenada,,,,
Guatemala,,,,
Guinea,,,,
Guinea-Bissau,,,,
Guyana,,,,
Haiti,,,,
Honduras,,,,
Hungary,,,,
Iceland,,,,
India,,63.54%,,
Indonesia,,,,
Iran,,,,
Iraq,,,,
Ireland,,,,
Israel,,0.00%,,
Italy,,0.23%,,
Jamaica,,,,
Japan,,,,
Jordan,,,,
Kazakhstan,,,,
Kenya,,,,
Kiribati,,,,
Kosovo,,,,
Kyrgyzstan,,,,
Laos,,,,
Latvia,,,,
Lebanon,,,,
Lesotho,,,,
Liberia,,,,
Lithuania,,,,
Luxembourg,,,,
Madagascar,,,,
Malawi,,,,
Malaysia,,,,
Maldives,,,,
Mali,,,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,,,
Mauritius,,,,
Mexico,,,,
Micronesia (country),,,,
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,,,,
Mozambique,,,,
Myanmar,,,,
Namibia,,,,
Nauru,,,,
Nepal,,,,
Netherlands,,,,
Nicaragua,,,,
Niger,,,,
Nigeria,,,,
North Macedonia,,,,
Norway,,0.23%,,
Pakistan,,,,
Palestine,,,,
Panama,,6.20%,,
Papua New Guinea,,,,
Paraguay,,,,
Peru,,,,
Philippines,,,,
Poland,,,,
Portugal,,,,
Qatar,,,,
Romania,,,,
Russia,,,,
Rwanda,,,,
Saint Lucia,,,,
Samoa,,,,
Sao Tome and Principe,,,,
Senegal,,,,
Serbia,,,,
Seychelles,,,,
Sierra Leone,,,,
Slovakia,,,,
Slovenia,,,,
Solomon Islands,,,,
South Africa,,,,
South Korea,,,,
South Sudan,,,,
Spain,,,,
Sri Lanka,,,,
Sudan,,,,
Suriname,,,,
Sweden,,0.50%,,
Switzerland,,,,
Syria,,,,
Taiwan,,,,
Tajikistan,,,,
Tanzania,,,,
Thailand,,,,
Togo,,,,
Tonga,,,,
Trinidad and Tobago,,,,
Tunisia,,,,
Turkey,,,,
Turkmenistan,,,,
Tuvalu,,,,
Uganda,,,,
Ukraine,,,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.24%,#ERROR!,"0,07"
United States,1.25%,0.75%,-0.50 pp,−40%
Uruguay,,,,
Uzbekistan,,,,
Vanuatu,,,,
Venezuela,,,,
Vietnam,,,,
Yemen,,,,
Zambia,,,,
Zimbabwe,,,,
,,,,
Country/area,1963,1973,Absolute Change,Relative Change
Albania,,,,
Algeria,,,,
Angola,,,,
Armenia,,,,
Australia,,,,
Austria,,,,
Azerbaijan,,,,
Bangladesh,,,,
Belarus,,,,
Belgium,,,,
Belize,,,,
Benin,,,,
Bhutan,,,,
Bolivia,,,,
Bosnia and Herzegovina,,,,
Botswana,,,,
Brazil,,,,
Bulgaria,,,,
Burkina Faso,,,,
Burundi,,,,
Cameroon,,,,
Canada,,1.75%,,
Cape Verde,,,,
Central African Republic,,,,
Chad,,,,
Chile,,,,
China,,,,
Colombia,,,,
Comoros,,,,
Congo,,,,
Costa Rica,,,,
Cote d'Ivoire,,,,
Croatia,,,,
Cyprus,,,,
Czechia,,,,
Democratic Republic of Congo,,,,
Denmark,,,,
Djibouti,,,,
Dominican Republic,,,,
East Timor,,,,
Ecuador,,,,
Egypt,,,,
El Salvador,,,,
Estonia,,,,
Eswatini,,,,
Ethiopia,,,,
Fiji,,,,
Finland,,,,
France,,0.25%,,
Gabon,,,,
Gambia,,,,
Georgia,,,,
Germany,,,,
Ghana,,,,
Greece,,,,
Grenada,,,,
Guatemala,,,,
Guinea,,,,
Guinea-Bissau,,,,
Guyana,,,,
Haiti,,,,
Honduras,,,,
Hungary,,,,
Iceland,,,,
India,,63.54%,,
Indonesia,,,,
Iran,,,,
Iraq,,,,
Ireland,,,,
Israel,,,,
Italy,,0.23%,,
Jamaica,,,,
Japan,,,,
Jordan,,,,
Kazakhstan,,,,
Kenya,,,,
Kiribati,,,,
Kosovo,,,,
Kyrgyzstan,,,,
Laos,,,,
Latvia,,,,
Lebanon,,,,
Lesotho,,,,
Liberia,,,,
Lithuania,,,,
Luxembourg,,,,
Madagascar,,,,
Malawi,,,,
Malaysia,,,,
Maldives,,,,
Mali,,,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,,,
Mauritius,,,,
Mexico,,,,
Micronesia (country),,,,
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,,,,
Mozambique,,,,
Myanmar,,,,
Namibia,,,,
Nauru,,,,
Nepal,,,,
Netherlands,,,,
Nicaragua,,,,
Niger,,,,
Nigeria,,,,
North Macedonia,,,,
Norway,,,,
Pakistan,,,,
Palestine,,,,
Panama,,,,
Papua New Guinea,,,,
Paraguay,,,,
Peru,,,,
Philippines,,,,
Poland,,,,
Portugal,,,,
Qatar,,,,
Romania,,,,
Russia,,,,
Rwanda,,,,
Saint Lucia,,,,
Samoa,,,,
Sao Tome and Principe,,,,
Senegal,,,,
Serbia,,,,
Seychelles,,,,
Sierra Leone,,,,
Slovakia,,,,
Slovenia,,,,
Solomon Islands,,,,
South Africa,,,,
South Korea,,,,
South Sudan,,,,
Spain,,,,
Sri Lanka,,,,
Sudan,,,,
Suriname,,,,
Sweden,,0.50%,,
Switzerland,,,,
Syria,,,,
Taiwan,,,,
Tajikistan,,,,
Tanzania,,,,
Thailand,,,,
Togo,,,,
Tonga,,,,
Trinidad and Tobago,,,,
Tunisia,,,,
Turkey,,,,
Turkmenistan,,,,
Tuvalu,,,,
Uganda,,,,
Ukraine,,,,
United Arab Emirates,,,,
United Kingdom,0.22%,0.00%,-0.22 pp,−100%
United States,1.25%,0.75%,-0.50 pp,−40%
Uruguay,,,,
Uzbekistan,,,,
Vanuatu,,,,
Venezuela,,,,
Vietnam,,,,
Yemen,,,,
Zambia,,,,
Zimbabwe,,,,
,,,,
Country/area,1963,1972,Absolute Change,Relative Change
Albania,,,,
Algeria,,,,
Angola,,,,
Armenia,,,,
Australia,,,,
Austria,,,,
Azerbaijan,,,,
Bangladesh,,,,
Belarus,,,,
Belgium,,,,
Belize,,,,
Benin,,,,
Bhutan,,,,
Bolivia,,,,
Bosnia and Herzegovina,,,,
Botswana,,,,
Brazil,,,,
Bulgaria,,,,
Burkina Faso,,,,
Burundi,,,,
Cameroon,,,,
Canada,,1.75%,,
Cape Verde,,,,
Central African Republic,,,,
Chad,,,,
Chile,,,,
China,,,,
Colombia,,,,
Comoros,,,,
Congo,,,,
Costa Rica,,,,
Cote d'Ivoire,,,,
Croatia,,,,
Cyprus,,,,
Czechia,,,,
Democratic Republic of Congo,,,,
Denmark,,,,
Djibouti,,,,
Dominican Republic,,,,
East Timor,,,,
Ecuador,,,,
Egypt,,,,
El Salvador,,,,
Estonia,,,,
Eswatini,,,,
Ethiopia,,,,
Fiji,,,,
Finland,,,,
France,,0.00%,,
Gabon,,,,
Gambia,,,,
Georgia,,,,
Germany,,,,
Ghana,,,,
Greece,,,,
Grenada,,,,
Guatemala,,,,
Guinea,,,,
Guinea-Bissau,,,,
Guyana,,,,
Haiti,,,,
Honduras,,,,
Hungary,,,,
Iceland,,,,
India,,63.54%,,
Indonesia,,,,
Iran,,,,
Iraq,,,,
Ireland,,,,
Israel,,,,
Italy,,0.23%,,
Jamaica,,,,
Japan,,,,
Jordan,,,,
Kazakhstan,,,,
Kenya,,,,
Kiribati,,,,
Kosovo,,,,
Kyrgyzstan,,,,
Laos,,,,
Latvia,,,,
Lebanon,,,,
Lesotho,,,,
Liberia,,,,
Lithuania,,,,
Luxembourg,,,,
Madagascar,,,,
Malawi,,,,
Malaysia,,,,
Maldives,,,,
Mali,,,,
Malta,,,,
Marshall Islands,,,,
Mauritania,,,,
Mauritius,,,,
Mexico,,,,
Micronesia (country),,,,
Moldova,,,,
Mongolia,,,,
Montenegro,,,,
Morocco,,,,
Mozambique,,,,
Myanmar,,,,
Namibia,,,,
Nauru,,,,
Nepal,,,,
Netherlands,,,,
Nicaragua,,,,
Niger,,,,
Nigeria,,,,
North Macedonia,,,,
Norway,,,,
Pakistan,,,,
Palestine,,,,
Panama,,,,
Papua New Guinea,,,,
Paraguay,,,,
Peru,,,,
Philippines,,,,
Poland,,,,
Portugal,,,,
Qatar,,,,
Romania,,,,
Russia,,,,
Rwanda,,,,
Saint Lucia,,,,
Samoa,,,,
Sao Tome and Principe,,,,
Senegal,,,,
Serbia,,,,
